original_name,normalized_name,dtype,row_count,non_null_count,null_count,non_null_pct,unique_count_non_null,sample_values
"2.2 Le attività di orientamento prevedono interventi organizzati [sul territorio in collaborazione con enti pubblici territoriali (regioni, comuni, province, città metropolitane, comunità montane etc.)]",22leattivitadiorientamentoprevedonointerventiorganizzatisulterritorioincollaborazioneconentipubbliciterritorialiregionicomuniprovincecittametropolitanecomunitamontaneetc,object,5,4,1,80.0,2,"No, Sì"
"2.2 Le attività di orientamento prevedono interventi organizzati [sul territorio in collaborazione con enti del terzo settore (cooperative, associazioni no profit etc.)]",22leattivitadiorientamentoprevedonointerventiorganizzatisulterritorioincollaborazioneconentidelterzosettorecooperativeassociazioninoprofitetc,object,5,4,1,80.0,2,"Sì, No"
2.3 Le attività di orientamento indicate nel PTOF sono finalizzate a [valorizzare le attitudini e le inclinazioni dello studente],23leattivitadiorientamentoindicatenelptofsonofinalizzateavalorizzareleattitudinieleinclinazionidellostudente,object,5,4,1,80.0,3,"Per nulla, Poco, Abbastanza"
2.3 Le attività di orientamento indicate nel PTOF sono finalizzate a [valorizzare gli interessi e le preferenze dello studente],23leattivitadiorientamentoindicatenelptofsonofinalizzateavalorizzaregliinteressielepreferenzedellostudente,object,5,4,1,80.0,3,"Per nulla, Poco, Abbastanza"
2.3 Le attività di orientamento indicate nel PTOF sono finalizzate a [accompagnare lo studente nell’elaborazione critica del proprio progetto di vita],23leattivitadiorientamentoindicatenelptofsonofinalizzateaaccompagnarelostudentenellelaborazionecriticadelproprioprogettodivita,object,5,4,1,80.0,3,"Per nulla, Poco, Abbastanza"
2.3 Le attività di orientamento indicate nel PTOF sono finalizzate a [accompagnare lo studente nelle transizioni formative e professionali],23leattivitadiorientamentoindicatenelptofsonofinalizzateaaccompagnarelostudentenelletransizioniformativeeprofessionali,object,5,4,1,80.0,2,"Poco, Abbastanza"
2.4 Le attività di orientamento indicate nel PTOF prevedono interventi mirati al raggiungimento dei seguenti obiettivi: [ridurre l’abbandono scolastico ],24leattivitadiorientamentoindicatenelptofprevedonointerventimiratialraggiungimentodeiseguentiobiettiviridurrelabbandonoscolastico,object,5,4,1,80.0,1,Abbastanza
2.4 Le attività di orientamento indicate nel PTOF prevedono interventi mirati al raggiungimento dei seguenti obiettivi: [favorire la continuità formativa tra scuola e realtà socioeconomica del territorio],24leattivitadiorientamentoindicatenelptofprevedonointerventimiratialraggiungimentodeiseguentiobiettivifavorirelacontinuitaformativatrascuolaerealtasocioeconomicadelterritorio,object,5,4,1,80.0,2,"Poco, Abbastanza"
"2.4 Le attività di orientamento indicate nel PTOF prevedono interventi mirati al raggiungimento dei seguenti obiettivi: [contrastare il fenomeno dei NEET (ragazzi che non studiano, non lavorano, non seguono corsi di formazione)]",24leattivitadiorientamentoindicatenelptofprevedonointerventimiratialraggiungimentodeiseguentiobiettivicontrastareilfenomenodeineetragazzichenonstudianononlavoranononseguonocorsidiformazione,object,5,4,1,80.0,1,Abbastanza
2.4 Le attività di orientamento indicate nel PTOF prevedono interventi mirati al raggiungimento dei seguenti obiettivi: [favorire l’educazione all’apprendimento e alla formazione permanente ],24leattivitadiorientamentoindicatenelptofprevedonointerventimiratialraggiungimentodeiseguentiobiettivifavorireleducazioneallapprendimentoeallaformazionepermanente,object,5,4,1,80.0,1,Abbastanza
2.5 Le azioni di orientamento indicate nel PTOF prevedono l’adozione di iniziative volte a promuovere [attività che partano dall’esperienza degli studenti],25leazionidiorientamentoindicatenelptofprevedonoladozionediiniziativevolteapromuovereattivitachepartanodallesperienzadeglistudenti,object,5,4,1,80.0,1,Abbastanza
2.5 Le azioni di orientamento indicate nel PTOF prevedono l’adozione di iniziative volte a promuovere [didattica laboratoriale],25leazionidiorientamentoindicatenelptofprevedonoladozionediiniziativevolteapromuoveredidatticalaboratoriale,object,5,4,1,80.0,1,Abbastanza
2.5 Le azioni di orientamento indicate nel PTOF prevedono l’adozione di iniziative volte a promuovere [flessibilità degli spazi e dei tempi],25leazionidiorientamentoindicatenelptofprevedonoladozionediiniziativevolteapromuovereflessibilitadeglispaziedeitempi,object,5,4,1,80.0,1,Abbastanza
2.5 Le azioni di orientamento indicate nel PTOF prevedono l’adozione di iniziative volte a promuovere [attività di “Accoglienza e Orientamento”],25leazionidiorientamentoindicatenelptofprevedonoladozionediiniziativevolteapromuovereattivitadiaccoglienzaeorientamento,object,5,4,1,80.0,2,"Poco, Abbastanza"
"2.6 Nel PTOF, la prospettiva orientativa è inserita nella didattica attraverso  [attività che partano dall’esperienza degli studenti]",26nelptoflaprospettivaorientativaeinseritanelladidatticaattraversoattivitachepartanodallesperienzadeglistudenti,object,5,4,1,80.0,1,Abbastanza
"2.6 Nel PTOF, la prospettiva orientativa è inserita nella didattica attraverso  [didattica laboratoriale]",26nelptoflaprospettivaorientativaeinseritanelladidatticaattraversodidatticalaboratoriale,object,5,4,1,80.0,1,Abbastanza
"2.6 Nel PTOF, la prospettiva orientativa è inserita nella didattica attraverso  [flessibilità degli spazi e dei tempi]",26nelptoflaprospettivaorientativaeinseritanelladidatticaattraversoflessibilitadeglispaziedeitempi,object,5,4,1,80.0,1,Abbastanza
"2.7 Il PTOF garantisce agli studenti l’opportunità di fruire di attività opzionali e facoltative intra ed extra scolastiche  [culturali (teatro, musei, cinema, biblioteche etc.)]",27ilptofgarantisceaglistudentilopportunitadifruirediattivitaopzionaliefacoltativeintraedextrascolasticheculturaliteatromuseicinemabibliotecheetc,object,5,4,1,80.0,1,Abbastanza
"2.7 Il PTOF garantisce agli studenti l’opportunità di fruire di attività opzionali e facoltative intra ed extra scolastiche  [laboratoriali, espressive e creative (attività teatrali, musicali, artistiche etc.) ]",27ilptofgarantisceaglistudentilopportunitadifruirediattivitaopzionaliefacoltativeintraedextrascolastichelaboratorialiespressiveecreativeattivitateatralimusicaliartisticheetc,object,5,4,1,80.0,1,Abbastanza
2.7 Il PTOF garantisce agli studenti l’opportunità di fruire di attività opzionali e facoltative intra ed extra scolastiche  [ludiche e ricreative (coinvolgimento in giochi di varia tipologia indoor-outdoor)],27ilptofgarantisceaglistudentilopportunitadifruirediattivitaopzionaliefacoltativeintraedextrascolasticheludicheericreativecoinvolgimentoingiochidivariatipologiaindooroutdoor,object,5,4,1,80.0,1,Abbastanza
2.7 Il PTOF garantisce agli studenti l’opportunità di fruire di attività opzionali e facoltative intra ed extra scolastiche  [di volontariato],27ilptofgarantisceaglistudentilopportunitadifruirediattivitaopzionaliefacoltativeintraedextrascolastichedivolontariato,object,5,4,1,80.0,2,"Abbastanza, Poco"
2.7 Il PTOF garantisce agli studenti l’opportunità di fruire di attività opzionali e facoltative intra ed extra scolastiche  [sportive],27ilptofgarantisceaglistudentilopportunitadifruirediattivitaopzionaliefacoltativeintraedextrascolastichesportive,object,5,4,1,80.0,2,"Per nulla, Abbastanza"
2.8 Il PTOF prevede una rete di coordinamento fra istituzioni scolastiche e formative per facilitare eventuali passaggi orizzontali tra i percorsi presenti sul territorio? ,28ilptofprevedeunaretedicoordinamentofraistituzioniscolasticheeformativeperfacilitareeventualipassaggiorizzontalitraipercorsipresentisulterritorio,object,5,4,1,80.0,1,Siamo già in rete ed attivi per accompagnamenti e passaggi
3.1 Per prepararsi a svolgere il suo ruolo di docente tutor o di docente orientatore per l’orientamento ha seguito corsi specifici?,31perprepararsiasvolgereilsuoruolodidocentetutorodidocenteorientatoreperlorientamentohaseguitocorsispecifici,object,5,4,1,80.0,2,"Sì, No"
3.2 Indichi i corsi (per un massimo di tre) [ente organizzatore del corso (indicare denominazione università/ente/centro di formazione etc.)],32indichiicorsiperunmassimoditreenteorganizzatoredelcorsoindicaredenominazioneuniversitaentecentrodiformazioneetc,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [titolo del corso],32indichiicorsiperunmassimoditretitolodelcorso,float64,5,0,5,0.0,0,
"3.2 Indichi i corsi (per un massimo di tre) [tipologia (master, specializzazione, perfezionamento etc.)]",32indichiicorsiperunmassimoditretipologiamasterspecializzazioneperfezionamentoetc,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [durata (indicare in ore)],32indichiicorsiperunmassimoditredurataindicareinore,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [anno di conseguimento ],32indichiicorsiperunmassimoditreannodiconseguimento,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [ente organizzatore del corso (indicare denominazione università/ente/centro di formazione etc.)].1,32indichiicorsiperunmassimoditreenteorganizzatoredelcorsoindicaredenominazioneuniversitaentecentrodiformazioneetc1,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [titolo del corso	],32indichiicorsiperunmassimoditretitolodelcorso,float64,5,0,5,0.0,0,
"3.2 Indichi i corsi (per un massimo di tre) [tipologia (master, specializzazione, perfezionamento etc.)].1",32indichiicorsiperunmassimoditretipologiamasterspecializzazioneperfezionamentoetc1,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [durata (indicare in ore)	],32indichiicorsiperunmassimoditredurataindicareinore,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [anno di conseguimento 	],32indichiicorsiperunmassimoditreannodiconseguimento,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [ente organizzatore del corso (indicare denominazione università/ente/centro di formazione etc.)].2,32indichiicorsiperunmassimoditreenteorganizzatoredelcorsoindicaredenominazioneuniversitaentecentrodiformazioneetc2,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [titolo del corso	].1,32indichiicorsiperunmassimoditretitolodelcorso1,float64,5,0,5,0.0,0,
"3.2 Indichi i corsi (per un massimo di tre) [tipologia (master, specializzazione, perfezionamento etc.)].2",32indichiicorsiperunmassimoditretipologiamasterspecializzazioneperfezionamentoetc2,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [durata (indicare in ore)	].1,32indichiicorsiperunmassimoditredurataindicareinore1,float64,5,0,5,0.0,0,
3.2 Indichi i corsi (per un massimo di tre) [anno di conseguimento 	].1,32indichiicorsiperunmassimoditreannodiconseguimento1,float64,5,0,5,0.0,0,
3.3 Il/I corso/i le ha consentito di approfondire conoscenze e/o sviluppare competenze dal punto di vista [teorico],33ilicorsoilehaconsentitodiapprofondireconoscenzeeosvilupparecompetenzedalpuntodivistateorico,object,5,2,3,40.0,1,Abbastanza
3.3 Il/I corso/i le ha consentito di approfondire conoscenze e/o sviluppare competenze dal punto di vista [metodologico],33ilicorsoilehaconsentitodiapprofondireconoscenzeeosvilupparecompetenzedalpuntodivistametodologico,object,5,2,3,40.0,1,Abbastanza
3.3 Il/I corso/i le ha consentito di approfondire conoscenze e/o sviluppare competenze dal punto di vista [operativo],33ilicorsoilehaconsentitodiapprofondireconoscenzeeosvilupparecompetenzedalpuntodivistaoperativo,object,5,2,3,40.0,1,Abbastanza
3.4 Per prepararsi a svolgere la sua funzione di docente referente per l'accoglienza e l'orientamento ha avuto la possibilità di approfondire [i materiali messi a disposizione sulla piattaforma UNICA del MIM],34perprepararsiasvolgerelasuafunzionedidocentereferenteperlaccoglienzaelorientamentohaavutolapossibilitadiapprofondireimaterialimessiadisposizionesullapiattaformaunicadelmim,object,5,4,1,80.0,1,No
3.4 Per prepararsi a svolgere la sua funzione di docente referente per l'accoglienza e l'orientamento ha avuto la possibilità di approfondire [attività di orientamento finalizzate a studi e carriere professionali nelle discipline STEM],34perprepararsiasvolgerelasuafunzionedidocentereferenteperlaccoglienzaelorientamentohaavutolapossibilitadiapprofondireattivitadiorientamentofinalizzateastudiecarriereprofessionalinelledisciplinestem,object,5,4,1,80.0,2,"Sì, No"
3.4 Per prepararsi a svolgere la sua funzione di docente referente per l'accoglienza e l'orientamento ha avuto la possibilità di approfondire [questioni legate allo sviluppo del sistema di formazione terziaria degli ITS Academy],34perprepararsiasvolgerelasuafunzionedidocentereferenteperlaccoglienzaelorientamentohaavutolapossibilitadiapprofondirequestionilegateallosviluppodelsistemadiformazioneterziariadegliitsacademy,object,5,4,1,80.0,1,No
3.4 Per prepararsi a svolgere la sua funzione di docente referente per l'accoglienza e l'orientamento ha avuto la possibilità di approfondire [questioni legate al disagio e all’abbandono scolastico ],34perprepararsiasvolgerelasuafunzionedidocentereferenteperlaccoglienzaelorientamentohaavutolapossibilitadiapprofondirequestionilegatealdisagioeallabbandonoscolastico,object,5,4,1,80.0,2,"Sì, No"
"3.4 Per prepararsi a svolgere la sua funzione di docente referente per l'accoglienza e l'orientamento ha avuto la possibilità di approfondire [questioni legate alla disabilità (DSA, BES etc.)]",34perprepararsiasvolgerelasuafunzionedidocentereferenteperlaccoglienzaelorientamentohaavutolapossibilitadiapprofondirequestionilegatealladisabilitadsabesetc,object,5,4,1,80.0,1,No
3.4 Per prepararsi a svolgere la sua funzione di docente referente per l'accoglienza e l'orientamento ha avuto la possibilità di approfondire [questioni legate alla digitalizzazione ],34perprepararsiasvolgerelasuafunzionedidocentereferenteperlaccoglienzaelorientamentohaavutolapossibilitadiapprofondirequestionilegatealladigitalizzazione,object,5,4,1,80.0,2,"No, Sì"
3.4 Per prepararsi a svolgere la sua funzione di docente referente per l'accoglienza e l'orientamento ha avuto la possibilità di approfondire [questioni legate all’utilizzo di metodologie didattiche innovative],34perprepararsiasvolgerelasuafunzionedidocentereferenteperlaccoglienzaelorientamentohaavutolapossibilitadiapprofondirequestionilegateallutilizzodimetodologiedidatticheinnovative,object,5,4,1,80.0,1,No
3.5 Ritiene che le linee guida sull’orientamento (decreto ministerale n. 328/22) esprimano con chiarezza [l’impianto metodologico da seguire per lo sviluppo di azioni di orientamento efficaci],35ritienechelelineeguidasullorientamentodecretoministeralen32822esprimanoconchiarezzalimpiantometodologicodaseguireperlosviluppodiazionidiorientamentoefficaci,object,5,4,1,80.0,2,"Abbastanza, Poco"
3.5 Ritiene che le linee guida sull’orientamento (decreto ministerale n. 328/22) esprimano con chiarezza [il percorso di formazione richiesto ai docenti tutor per l’orientamento],35ritienechelelineeguidasullorientamentodecretoministeralen32822esprimanoconchiarezzailpercorsodiformazionerichiestoaidocentitutorperlorientamento,object,5,4,1,80.0,2,"Poco, Molto"
3.5 Ritiene che le linee guida sull’orientamento (decreto ministerale n. 328/22) esprimano con chiarezza [il modo in cui articolare progetti di didattica orientativa/moduli curricolari per l’orientamento],35ritienechelelineeguidasullorientamentodecretoministeralen32822esprimanoconchiarezzailmodoincuiarticolareprogettidididatticaorientativamodulicurricolariperlorientamento,object,5,4,1,80.0,2,"Poco, Abbastanza"
3.5 Ritiene che le linee guida sull’orientamento (decreto ministerale n. 328/22) esprimano con chiarezza [il modo in cui certificare le competenze chiave utili all’orientamento nella prospettiva dell’apprendimento permanente ],35ritienechelelineeguidasullorientamentodecretoministeralen32822esprimanoconchiarezzailmodoincuicertificarelecompetenzechiaveutiliallorientamentonellaprospettivadellapprendimentopermanente,object,5,4,1,80.0,2,"Poco, Abbastanza"
3.5 Ritiene che le linee guida sull’orientamento (decreto ministerale n. 328/22) esprimano con chiarezza [la funzione dell’ePortfolio come strumento di accompagnamento dal I grado fino al termine del II grado],35ritienechelelineeguidasullorientamentodecretoministeralen32822esprimanoconchiarezzalafunzionedelleportfoliocomestrumentodiaccompagnamentodaligradofinoalterminedeliigrado,object,5,4,1,80.0,2,"Poco, Abbastanza"
3.5 Ritiene che le linee guida sull’orientamento (decreto ministerale n. 328/22) esprimano con chiarezza [la modalità in cui effettuare il monitoraggio relativo all’attuazione delle linee guida ],35ritienechelelineeguidasullorientamentodecretoministeralen32822esprimanoconchiarezzalamodalitaincuieffettuareilmonitoraggiorelativoallattuazionedellelineeguida,object,5,4,1,80.0,2,"Poco, Abbastanza"
3.6 Il CPIA in cui presta servizio fa riferimento a specifici modelli di orientamento?,36ilcpiaincuiprestaserviziofariferimentoaspecificimodellidiorientamento,object,5,4,1,80.0,2,"No, Sì"
3.7 A quali (indicare autori e modelli)?,37aqualiindicareautoriemodelli,float64,5,0,5,0.0,0,
"3.8 Le pratiche di orientamento nella sua scuola fanno riferimento ad attività di tipo [informativo, ovvero centrato sulle offerte formative post-diploma (indirizzi universitari, scuole di formazione professionale, richieste dal mondo del lavoro, indicazioni sui profili professionali emergenti)]",38lepratichediorientamentonellasuascuolafannoriferimentoadattivitaditipoinformativoovverocentratosulleofferteformativepostdiplomaindirizziuniversitariscuolediformazioneprofessionalerichiestedalmondodellavoroindicazionisuiprofiliprofessionaliemergenti,object,5,1,4,20.0,1,No
"3.8 Le pratiche di orientamento nella sua scuola fanno riferimento ad attività di tipo [psicodiagnostico, ovvero centrato sulla diagnosi di caratteristiche e tratti peculiari della personalità che possano orientare le scelte universitarie o lavorative]",38lepratichediorientamentonellasuascuolafannoriferimentoadattivitaditipopsicodiagnosticoovverocentratosulladiagnosidicaratteristicheetrattipeculiaridellapersonalitachepossanoorientarelescelteuniversitarieolavorative,object,5,1,4,20.0,1,No
"3.8 Le pratiche di orientamento nella sua scuola fanno riferimento ad attività di tipo [formativo, ovvero centrato sulla progettazione di un intervento didattico curriculare che tenga conto degli apprendimenti formali, non formali e informali dello studente e lo accompagni nella costruzione del percorso di vita ]",38lepratichediorientamentonellasuascuolafannoriferimentoadattivitaditipoformativoovverocentratosullaprogettazionediuninterventodidatticocurricularechetengacontodegliapprendimentiformalinonformalieinformalidellostudenteeloaccompagninellacostruzionedelpercorsodivita,object,5,1,4,20.0,1,Sì
3.9 Quanto spesso il CPIA dove presta servizio organizza le seguenti attività di orientamento? [Interventi di docenti della formazione professionale ],39quantospessoilcpiadoveprestaservizioorganizzaleseguentiattivitadiorientamentointerventididocentidellaformazioneprofessionale,object,5,3,2,60.0,1,Qualche volta
3.9 Quanto spesso il CPIA dove presta servizio organizza le seguenti attività di orientamento? [Interventi di esperti del mondo del lavoro],39quantospessoilcpiadoveprestaservizioorganizzaleseguentiattivitadiorientamentointerventidiespertidelmondodellavoro,object,5,3,2,60.0,2,"Qualche volta, Raramente"
3.9 Quanto spesso il CPIA dove presta servizio organizza le seguenti attività di orientamento? [Interventi di esperti di ambito psicodiagnostico ],39quantospessoilcpiadoveprestaservizioorganizzaleseguentiattivitadiorientamentointerventidiespertidiambitopsicodiagnostico,object,5,3,2,60.0,3,"Raramente, Mai, Qualche volta"
"3.9 Quanto spesso il CPIA dove presta servizio organizza le seguenti attività di orientamento? [Affiancamento, da parte del tutor, per un orientamento personalizzato]",39quantospessoilcpiadoveprestaservizioorganizzaleseguentiattivitadiorientamentoaffiancamentodapartedeltutorperunorientamentopersonalizzato,object,5,3,2,60.0,3,"Mai, Raramente, Qualche volta"
3.9 Quanto spesso il CPIA dove presta servizio organizza le seguenti attività di orientamento? [Incontri finalizzati all’utilizzo di strumenti per la costruzione della storia dello studente (ePortfolio; bilancio di competenze etc.)],39quantospessoilcpiadoveprestaservizioorganizzaleseguentiattivitadiorientamentoincontrifinalizzatiallutilizzodistrumentiperlacostruzionedellastoriadellostudenteeportfoliobilanciodicompetenzeetc,object,5,3,2,60.0,2,"Mai, Qualche volta"
3.9 Quanto spesso il CPIA dove presta servizio organizza le seguenti attività di orientamento? [Attività di “Accoglienza e Orientamento”],39quantospessoilcpiadoveprestaservizioorganizzaleseguentiattivitadiorientamentoattivitadiaccoglienzaeorientamento,object,5,3,2,60.0,1,Qualche volta
"3.10 Per migliorare le competenze di orientamento degli studenti, quali attività ritiene maggiormente efficaci per il CPIA in cui presta servizio? [Interventi di docenti della formazione professionale ]",310permigliorarelecompetenzediorientamentodeglistudentiqualiattivitaritienemaggiormenteefficaciperilcpiaincuiprestaserviziointerventididocentidellaformazioneprofessionale,object,5,3,2,60.0,2,"Poco efficace, Abbastanza efficace"
"3.10 Per migliorare le competenze di orientamento degli studenti, quali attività ritiene maggiormente efficaci per il CPIA in cui presta servizio? [Interventi di esperti del mondo del lavoro ]",310permigliorarelecompetenzediorientamentodeglistudentiqualiattivitaritienemaggiormenteefficaciperilcpiaincuiprestaserviziointerventidiespertidelmondodellavoro,object,5,3,2,60.0,1,Abbastanza efficace
"3.10 Per migliorare le competenze di orientamento degli studenti, quali attività ritiene maggiormente efficaci per il CPIA in cui presta servizio? [Interventi di esperti di ambito counseling psicopedagogico]",310permigliorarelecompetenzediorientamentodeglistudentiqualiattivitaritienemaggiormenteefficaciperilcpiaincuiprestaserviziointerventidiespertidiambitocounselingpsicopedagogico,object,5,3,2,60.0,1,Abbastanza efficace
"3.10 Per migliorare le competenze di orientamento degli studenti, quali attività ritiene maggiormente efficaci per il CPIA in cui presta servizio? [Affiancamento, da parte del tutor, per un orientamento personalizzato]",310permigliorarelecompetenzediorientamentodeglistudentiqualiattivitaritienemaggiormenteefficaciperilcpiaincuiprestaservizioaffiancamentodapartedeltutorperunorientamentopersonalizzato,object,5,3,2,60.0,1,Abbastanza efficace
"3.10 Per migliorare le competenze di orientamento degli studenti, quali attività ritiene maggiormente efficaci per il CPIA in cui presta servizio? [Progettazione di interventi di didattica disciplinare con fini orientativi]",310permigliorarelecompetenzediorientamentodeglistudentiqualiattivitaritienemaggiormenteefficaciperilcpiaincuiprestaservizioprogettazionediinterventidididatticadisciplinareconfiniorientativi,object,5,3,2,60.0,1,Abbastanza efficace
"3.10 Per migliorare le competenze di orientamento degli studenti, quali attività ritiene maggiormente efficaci per il CPIA in cui presta servizio? [Progettazione di interventi di didattica interdisciplinare con fini orientativi]",310permigliorarelecompetenzediorientamentodeglistudentiqualiattivitaritienemaggiormenteefficaciperilcpiaincuiprestaservizioprogettazionediinterventidididatticainterdisciplinareconfiniorientativi,object,5,3,2,60.0,1,Abbastanza efficace
"3.10 Per migliorare le competenze di orientamento degli studenti, quali attività ritiene maggiormente efficaci per il CPIA in cui presta servizio? [Incontri finalizzati all’utilizzo di strumenti per la costruzione della storia dello studente (ePortfolio; bilancio di competenze etc.)]",310permigliorarelecompetenzediorientamentodeglistudentiqualiattivitaritienemaggiormenteefficaciperilcpiaincuiprestaservizioincontrifinalizzatiallutilizzodistrumentiperlacostruzionedellastoriadellostudenteeportfoliobilanciodicompetenzeetc,object,5,3,2,60.0,1,Abbastanza efficace
3.11 Nel CPIA in cui presta servizio attualmente le attività di orientamento sono gestite [esclusivamente dal docente che si occupa dell'accoglienza],311nelcpiaincuiprestaservizioattualmenteleattivitadiorientamentosonogestiteesclusivamentedaldocentechesioccupadellaccoglienza,object,5,3,2,60.0,1,Abbastanza
3.11 Nel CPIA in cui presta servizio attualmente le attività di orientamento sono gestite [dal docente che si occupa dell'accoglienza affiancato da altri docenti],311nelcpiaincuiprestaservizioattualmenteleattivitadiorientamentosonogestitedaldocentechesioccupadellaccoglienzaaffiancatodaaltridocenti,object,5,3,2,60.0,1,Abbastanza
3.11 Nel CPIA in cui presta servizio attualmente le attività di orientamento sono gestite [dai docenti con il coordinamento dal docente che si occupa dell'accoglienza],311nelcpiaincuiprestaservizioattualmenteleattivitadiorientamentosonogestitedaidocenticonilcoordinamentodaldocentechesioccupadellaccoglienza,object,5,3,2,60.0,1,Abbastanza
3.11 Nel CPIA in cui presta servizio attualmente le attività di orientamento sono gestite [dal docente che si occupa dell'accoglienza supportato dal personale ATA],311nelcpiaincuiprestaservizioattualmenteleattivitadiorientamentosonogestitedaldocentechesioccupadellaccoglienzasupportatodalpersonaleata,object,5,3,2,60.0,1,Abbastanza
3.12 Nel CPIA in cui presta servizio sono attivi i percorsi PCTO?,312nelcpiaincuiprestaserviziosonoattiviipercorsipcto,object,5,3,2,60.0,2,"No, Sì"
3.13 Ritiene che i percorsi di PCTO attivati nel CPIA in cui presta servizio debbano  [essere proposti in base alla specificità del percorso di studi seguito presso il CPIA],313ritienecheipercorsidipctoattivatinelcpiaincuiprestaserviziodebbanoesserepropostiinbaseallaspecificitadelpercorsodistudiseguitopressoilcpia,object,5,1,4,20.0,1,Abbastanza
"3.13 Ritiene che i percorsi di PCTO attivati nel CPIA in cui presta servizio debbano  [aprire nuove prospettive per gli studenti, anche se non in linea con il percorso di studi seguito presso il CPIA]",313ritienecheipercorsidipctoattivatinelcpiaincuiprestaserviziodebbanoaprirenuoveprospettiveperglistudentianchesenoninlineaconilpercorsodistudiseguitopressoilcpia,object,5,1,4,20.0,1,Abbastanza
